timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T16:16:07.013006,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,89,82,10792,no,7,1250
2025-05-21T16:16:07.185438,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10793,yes,85,1000
2025-05-21T16:16:07.186209,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10794,no,8,250
2025-05-21T16:16:07.186821,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10795,yes,84,250
2025-05-21T16:16:07.189831,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10796,yes,74,-250
2025-05-21T16:16:07.360623,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10797,yes,83,-1250
2025-05-21T16:16:07.361679,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10798,yes,84,1250
2025-05-21T16:16:07.712667,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,91,1100,10799,no,11,-82
2025-05-21T16:16:07.713438,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10800,no,10,82
2025-05-21T16:16:07.864447,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10801,yes,83,-2000
2025-05-21T16:16:07.865270,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10802,yes,84,-1250
2025-05-21T16:16:07.865747,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10803,no,6,-2000
2025-05-21T16:16:07.866153,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10804,no,9,-1000
2025-05-21T16:16:07.866477,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10805,no,7,-1250
2025-05-21T16:16:07.871061,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10806,no,5,2000
2025-05-21T16:16:07.871503,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10807,no,6,1250
2025-05-21T16:16:07.871894,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10808,yes,85,1250
2025-05-21T16:16:07.872208,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10809,no,8,1000
2025-05-21T16:16:07.872432,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10810,yes,84,2000
2025-05-21T16:16:07.872556,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10811,yes,80,24
2025-05-21T16:16:07.872665,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10812,yes,78,-24
2025-05-21T16:16:07.872760,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10813,no,4,24
2025-05-21T16:16:07.887542,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10814,no,6,-24
2025-05-21T16:16:08.042227,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10815,no,9,-100
2025-05-21T16:16:08.042590,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10816,yes,84,-100
2025-05-21T16:16:09.008595,KXBTCD-25MAY2120-T108999.99,DELTA,85,2250,90,82,10817,yes,84,-2000
2025-05-21T16:16:09.009843,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10818,yes,85,-1250
2025-05-21T16:16:09.028882,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10819,no,5,-2000
2025-05-21T16:16:09.029425,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10820,no,8,-1000
2025-05-21T16:16:09.048431,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10821,no,6,-1250
2025-05-21T16:16:09.130285,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10822,no,8,-250
2025-05-21T16:16:09.184393,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10823,no,7,1250
2025-05-21T16:16:09.184952,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10824,yes,83,2000
2025-05-21T16:16:09.185258,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10825,no,6,2000
2025-05-21T16:16:09.185674,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10826,yes,84,1250
2025-05-21T16:16:09.186082,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10827,no,9,1000
2025-05-21T16:16:09.271923,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10828,no,9,-1000
2025-05-21T16:16:09.410600,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10829,no,7,1000
2025-05-21T16:16:09.488507,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,90,82,10830,no,8,250
2025-05-21T16:16:09.509848,KXBTCD-25MAY2120-T108999.99,DELTA,85,1100,90,82,10831,yes,85,100
2025-05-21T16:16:09.527872,KXBTCD-25MAY2120-T108999.99,DELTA,85,1100,90,82,10832,no,7,100
2025-05-21T16:16:09.574039,KXBTCD-25MAY2120-T108999.99,DELTA,85,1100,90,82,10833,no,7,-1000
2025-05-21T16:16:09.608395,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10834,yes,85,-1000
2025-05-21T16:16:09.628146,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10835,no,9,1000
2025-05-21T16:16:09.667381,KXBTCD-25MAY2120-T108999.99,DELTA,86,1000,90,82,10836,yes,86,1000
2025-05-21T16:16:09.814363,KXBTCD-25MAY2120-T108999.99,DELTA,86,1000,90,82,10837,yes,83,-2000
2025-05-21T16:16:09.815086,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10838,yes,86,-1000
2025-05-21T16:16:09.828679,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10839,yes,84,-1250
2025-05-21T16:16:09.891387,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10840,no,6,-2000
2025-05-21T16:16:09.909918,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10841,no,9,-1000
2025-05-21T16:16:09.910509,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10842,no,7,-100
2025-05-21T16:16:09.910908,KXBTCD-25MAY2120-T108999.99,DELTA,85,100,90,82,10843,no,7,-1250
2025-05-21T16:16:09.929810,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,90,82,10844,yes,85,-100
2025-05-21T16:16:09.968686,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,90,82,10845,yes,84,-250
2025-05-21T16:16:09.990280,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,90,82,10846,yes,74,250
2025-05-21T16:16:09.991354,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,90,82,10847,no,8,-250
2025-05-21T16:16:10.128624,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,90,82,10848,yes,81,2000
2025-05-21T16:16:10.129417,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,90,82,10849,yes,83,1000
2025-05-21T16:16:10.149407,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,90,82,10850,yes,82,1250
2025-05-21T16:16:10.150235,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,90,82,10851,no,7,1250
2025-05-21T16:16:10.150887,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,90,82,10852,no,7,2000
2025-05-21T16:16:10.151446,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,89,1000,10853,no,11,1000
2025-05-21T16:16:10.152095,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,89,1000,10854,no,10,-82
2025-05-21T16:16:10.192027,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,89,1000,10855,yes,74,-250
2025-05-21T16:16:10.192496,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,1000,10856,yes,84,250
2025-05-21T16:16:10.268894,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,1000,10857,no,8,250
2025-05-21T16:16:10.270297,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,92,250,10858,no,11,-1000
2025-05-21T16:16:10.288483,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,82,10859,no,11,82
2025-05-21T16:16:10.308003,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,82,10860,yes,83,-1000
2025-05-21T16:16:10.350272,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,82,10861,no,7,1000
2025-05-21T16:16:10.428923,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,82,10862,yes,84,1000
2025-05-21T16:16:10.453486,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,82,10863,no,7,-2000
2025-05-21T16:16:10.454057,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,82,10864,no,7,-1000
2025-05-21T16:16:10.467619,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,82,10865,no,7,-1250
2025-05-21T16:16:10.528395,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,1082,10866,no,11,1000
2025-05-21T16:16:10.529142,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,1082,10867,no,9,1250
2025-05-21T16:16:10.529800,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,1082,10868,no,8,2000
2025-05-21T16:16:11.049624,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,1082,10869,no,8,100
2025-05-21T16:16:11.051559,KXBTCD-25MAY2120-T108999.99,DELTA,84,1250,89,1082,10870,yes,81,-2000
2025-05-21T16:16:11.069413,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,1082,10871,yes,84,-1000
2025-05-21T16:16:11.070009,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,1082,10872,yes,84,100
2025-05-21T16:16:11.070384,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,1082,10873,yes,82,-1250
2025-05-21T16:16:11.087876,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,1082,10874,no,8,-2000
2025-05-21T16:16:11.088537,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10875,no,11,-1000
2025-05-21T16:16:11.111092,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10876,no,9,-1250
2025-05-21T16:16:11.168039,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10877,no,9,1000
2025-05-21T16:16:11.169027,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10878,no,7,2000
2025-05-21T16:16:11.169978,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10879,yes,83,1250
2025-05-21T16:16:11.170475,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10880,yes,82,2000
2025-05-21T16:16:11.170759,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10881,yes,85,1000
2025-05-21T16:16:11.170985,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10882,no,8,1250
2025-05-21T16:16:11.490648,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10883,no,8,-100
2025-05-21T16:16:11.730031,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,82,10884,yes,82,-2000
2025-05-21T16:16:11.747921,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10885,yes,85,-1000
2025-05-21T16:16:11.748399,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10886,yes,83,-1250
2025-05-21T16:16:11.768581,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10887,no,7,-2000
2025-05-21T16:16:11.769386,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10888,no,9,-1000
2025-05-21T16:16:11.789017,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10889,no,8,-1250
2025-05-21T16:16:11.830000,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10890,no,8,2000
2025-05-21T16:16:11.830963,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10891,no,9,1250
2025-05-21T16:16:11.831383,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10892,yes,82,1250
2025-05-21T16:16:11.831619,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,89,82,10893,yes,81,2000
2025-05-21T16:16:11.831827,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,82,10894,yes,84,1000
2025-05-21T16:16:11.849650,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10895,no,11,1000
2025-05-21T16:16:12.029302,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10896,yes,80,-24
2025-05-21T16:16:12.029700,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10897,yes,78,24
2025-05-21T16:16:12.050199,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10898,no,6,24
2025-05-21T16:16:12.050896,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10899,no,4,-24
2025-05-21T16:16:12.588035,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10900,no,9,100
2025-05-21T16:16:12.770717,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1082,10901,yes,74,250
2025-05-21T16:16:12.771177,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,89,1000,10902,no,11,-82
2025-05-21T16:16:12.807873,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,89,1000,10903,yes,84,-250
2025-05-21T16:16:12.848968,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,91,1350,10904,no,11,-1000
2025-05-21T16:16:12.849671,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10905,no,12,82
2025-05-21T16:16:12.927926,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10906,no,10,1000
2025-05-21T16:16:13.168753,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10907,yes,78,-24
2025-05-21T16:16:13.169121,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10908,yes,77,24
2025-05-21T16:16:13.169345,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10909,no,8,24
2025-05-21T16:16:13.169567,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10910,no,6,-24
2025-05-21T16:16:13.189675,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10911,no,10,250
2025-05-21T16:16:13.190209,KXBTCD-25MAY2120-T108999.99,DELTA,84,1100,88,82,10912,yes,81,-2000
2025-05-21T16:16:13.210419,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10913,yes,84,-1000
2025-05-21T16:16:13.210933,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10914,yes,82,-1250
2025-05-21T16:16:13.228575,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10915,no,8,-2000
2025-05-21T16:16:13.229447,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10916,no,10,-1000
2025-05-21T16:16:13.329821,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10917,no,9,-1250
2025-05-21T16:16:13.329999,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10918,yes,80,2000
2025-05-21T16:16:13.330112,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10919,yes,81,1250
2025-05-21T16:16:13.330221,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10920,no,9,2000
2025-05-21T16:16:13.330318,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10921,yes,83,1000
2025-05-21T16:16:13.330414,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10922,no,12,1000
2025-05-21T16:16:13.389595,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10923,no,10,1250
2025-05-21T16:16:13.929577,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10924,yes,80,-2000
2025-05-21T16:16:13.950230,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10925,yes,83,-1000
2025-05-21T16:16:13.950807,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10926,yes,81,-1250
2025-05-21T16:16:13.971509,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,1082,10927,no,9,-2000
2025-05-21T16:16:13.972214,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10928,no,12,-1000
2025-05-21T16:16:13.989294,KXBTCD-25MAY2120-T108999.99,DELTA,84,100,88,82,10929,no,10,-1250
2025-05-21T16:16:14.009488,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10930,yes,84,-100
2025-05-21T16:16:14.030795,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10931,no,9,-100
2025-05-21T16:16:14.031642,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10932,no,8,2000
2025-05-21T16:16:14.032104,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10933,no,9,1250
2025-05-21T16:16:14.032492,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10934,yes,84,1000
2025-05-21T16:16:14.032765,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10935,yes,81,2000
2025-05-21T16:16:14.032958,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10936,no,11,1000
2025-05-21T16:16:14.033141,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10937,yes,82,1250
2025-05-21T16:16:14.048781,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10938,yes,82,-250
2025-05-21T16:16:14.069255,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10939,no,10,-250
2025-05-21T16:16:14.070125,KXBTCD-25MAY2120-T108999.99,DELTA,84,1000,88,82,10940,yes,72,250
2025-05-21T16:16:14.087586,KXBTCD-25MAY2120-T108999.99,DELTA,82,1250,88,82,10941,yes,84,-1000
2025-05-21T16:16:14.088144,KXBTCD-25MAY2120-T108999.99,DELTA,82,1250,88,82,10942,yes,72,-250
2025-05-21T16:16:14.129437,KXBTCD-25MAY2120-T108999.99,DELTA,81,2000,88,82,10943,yes,82,-1250
2025-05-21T16:16:14.130286,KXBTCD-25MAY2120-T108999.99,DELTA,81,3000,88,82,10944,yes,81,1000
2025-05-21T16:16:14.148719,KXBTCD-25MAY2120-T108999.99,DELTA,81,3000,88,82,10945,no,11,-1000
2025-05-21T16:16:14.188748,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10946,yes,81,1250
2025-05-21T16:16:14.190199,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10947,no,9,1000
2025-05-21T16:16:14.948570,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10948,yes,78,24
2025-05-21T16:16:14.950106,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10949,yes,77,-24
2025-05-21T16:16:14.950656,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10950,no,6,24
2025-05-21T16:16:14.969918,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10951,no,8,-24
2025-05-21T16:16:15.110175,KXBTCD-25MAY2120-T108999.99,DELTA,82,100,88,82,10952,yes,82,100
2025-05-21T16:16:15.129558,KXBTCD-25MAY2120-T108999.99,DELTA,82,100,88,82,10953,no,10,100
2025-05-21T16:16:15.189395,KXBTCD-25MAY2120-T108999.99,DELTA,82,100,88,82,10954,yes,81,-1000
2025-05-21T16:16:15.208762,KXBTCD-25MAY2120-T108999.99,DELTA,82,100,88,82,10955,no,9,-1000
2025-05-21T16:16:15.229414,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,82,10956,yes,83,1000
2025-05-21T16:16:15.249348,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,82,10957,no,11,1000
2025-05-21T16:16:15.427254,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,82,10958,yes,82,-100
2025-05-21T16:16:15.428596,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,82,10959,no,10,-100
2025-05-21T16:16:15.507922,KXBTCD-25MAY2120-T108999.99,DELTA,81,3250,88,82,10960,yes,83,-1000
2025-05-21T16:16:15.508365,KXBTCD-25MAY2120-T108999.99,DELTA,81,3250,88,82,10961,no,11,-1000
2025-05-21T16:16:15.568837,KXBTCD-25MAY2120-T108999.99,DELTA,81,3250,88,82,10962,no,9,1000
2025-05-21T16:16:15.569729,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10963,yes,81,1000
2025-05-21T16:16:15.649364,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,82,1,10964,no,18,1
2025-05-21T16:16:15.989519,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10965,no,18,-1
2025-05-21T16:16:16.094758,KXBTCD-25MAY2120-T108999.99,DELTA,81,4250,88,82,10966,yes,72,250
2025-05-21T16:16:16.107947,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10967,yes,82,250
2025-05-21T16:16:16.209881,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,82,10968,yes,72,-250
2025-05-21T16:16:16.308507,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,83,10969,no,12,1
2025-05-21T16:16:16.309740,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,83,10970,yes,81,-1000
2025-05-21T16:16:16.710388,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,88,83,10971,yes,81,-1250
2025-05-21T16:16:17.110967,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,83,10972,yes,83,1000
2025-05-21T16:16:17.111106,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,83,10973,yes,82,1250
2025-05-21T16:16:17.288390,KXBTCD-25MAY2120-T108999.99,DELTA,83,1000,88,83,10974,yes,74,-250
2025-05-21T16:16:17.289066,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,88,83,10975,yes,84,250
2025-05-21T16:16:17.407735,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,88,83,10976,yes,83,-1000
2025-05-21T16:16:17.409050,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10977,yes,84,100
2025-05-21T16:16:17.487183,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10978,no,8,100
2025-05-21T16:16:17.609035,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,88,83,10979,yes,84,1000
2025-05-21T16:16:20.030166,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,88,83,10980,no,8,-100
2025-05-21T16:16:20.069310,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,88,83,10981,yes,37,-788
2025-05-21T16:16:20.891514,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,88,83,10982,no,8,100
2025-05-21T16:16:21.569673,KXBTCD-25MAY2120-T108999.99,DELTA,84,1350,88,83,10983,yes,81,-2000
2025-05-21T16:16:21.570425,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10984,yes,84,-1000
2025-05-21T16:16:21.588913,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10985,yes,82,-1250
2025-05-21T16:16:21.591371,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10986,no,8,-2000
2025-05-21T16:16:21.658979,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10987,no,9,-1250
2025-05-21T16:16:21.669899,KXBTCD-25MAY2120-T108999.99,DELTA,84,350,88,83,10988,yes,37,788
2025-05-21T16:16:21.709024,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,83,10989,yes,85,1000
2025-05-21T16:16:21.709842,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,83,10990,yes,82,2000
2025-05-21T16:16:21.710443,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,83,10991,no,8,1250
2025-05-21T16:16:21.710935,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,83,10992,no,7,2000
2025-05-21T16:16:21.711387,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,83,10993,yes,83,1250
2025-05-21T16:16:22.148347,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,88,82,10994,no,12,-1
2025-05-21T16:16:22.149239,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,91,1000,10995,no,12,-82
2025-05-21T16:16:22.248572,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,10996,no,11,83
2025-05-21T16:16:24.688914,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,10997,yes,82,-2000
2025-05-21T16:16:24.709349,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,10998,yes,83,-1250
2025-05-21T16:16:24.709489,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,10999,no,7,-2000
2025-05-21T16:16:24.727737,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11000,no,8,-1250
2025-05-21T16:16:24.788292,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11001,yes,83,2000
2025-05-21T16:16:24.789445,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11002,no,6,2000
2025-05-21T16:16:24.790032,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11003,no,7,1250
2025-05-21T16:16:24.790564,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11004,yes,84,1250
2025-05-21T16:16:25.229335,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11005,yes,83,-2000
2025-05-21T16:16:25.230097,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11006,yes,84,-1250
2025-05-21T16:16:25.249158,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11007,no,6,-2000
2025-05-21T16:16:25.250338,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11008,no,7,-1250
2025-05-21T16:16:25.331122,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11009,yes,82,2000
2025-05-21T16:16:25.331938,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11010,yes,83,1250
2025-05-21T16:16:25.332602,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11011,no,7,2000
2025-05-21T16:16:25.333104,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11012,no,8,1250
2025-05-21T16:16:25.388851,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11013,yes,84,-100
2025-05-21T16:16:25.748790,KXBTCD-25MAY2120-T108999.99,DELTA,85,1000,89,83,11014,yes,82,-2000
2025-05-21T16:16:25.768191,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,83,11015,yes,85,-1000
2025-05-21T16:16:25.768950,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,83,11016,yes,83,-1250
2025-05-21T16:16:25.788183,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,83,11017,no,7,-2000
2025-05-21T16:16:25.789132,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,83,11018,no,9,-1000
2025-05-21T16:16:25.809356,KXBTCD-25MAY2120-T108999.99,DELTA,84,250,89,83,11019,no,8,-1250
2025-05-21T16:16:25.828619,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,89,83,11020,yes,84,-250
2025-05-21T16:16:25.829501,KXBTCD-25MAY2120-T108999.99,DELTA,82,250,89,83,11021,yes,74,250
